emp_id,first_name,last_name,date_of_birth,date_of_joining,email_address,department,designation,level,office_location,active
1,Rohit,Singh,1985-09-16,2023-10-24,rohit.singh_1@desimplified.com,Sales,Lead,L1,Mumbai,Yes
2,Karan,Singh,1977-09-24,2018-05-27,karan.singh_2@desimplified.com,IT,Manager,L1,Pune,No
3,Priya,Verma,1998-04-01,2019-10-14,priya.verma_3@desimplified.com,Finance,Director,L2,Hyderabad,No
4,Sneha,Singh,1977-10-10,2013-10-17,sneha.singh_4@desimplified.com,Finance,Architect,L1,Delhi,Yes
5,Pooja,Gupta,2000-05-23,2023-05-08,pooja.gupta_5@desimplified.com,Sales,Engineer,L2,Bangalore,Yes
6,Priya,Gupta,1985-07-16,2020-08-01,priya.gupta_6@desimplified.com,Operations,Analyst,L2,Delhi,Yes
7,Rohit,Chopra,1983-07-11,2012-07-14,rohit.chopra_7@desimplified.com,IT,Director,L4,New York,No
8,Rahul,Singh,1988-11-09,2018-06-02,rahul.singh_8@desimplified.com,Sales,Director,L1,London,No
9,Sneha,Sharma,1976-02-08,2023-06-06,sneha.sharma_9@desimplified.com,Marketing,Architect,L3,Bangalore,Yes
10,Sneha,Nair,1977-06-08,2014-03-22,sneha.nair_10@desimplified.com,Finance,Architect,L0,Bangalore,No
11,Priya,Sharma,1992-08-28,2015-12-24,priya.sharma_11@desimplified.com,Operations,Engineer,L4,Delhi,Yes
12,Priya,Gupta,1997-03-04,2014-05-26,priya.gupta_12@desimplified.com,Sales,Architect,L4,Hyderabad,No
13,Priya,Mehta,1994-02-16,2022-11-14,priya.mehta_13@desimplified.com,IT,Director,L0,Mumbai,Yes
14,Rohit,Singh,1987-12-14,2016-04-28,rohit.singh_14@desimplified.com,Sales,Lead,L3,Bangalore,Yes
15,Rohit,Reddy,1986-08-18,2018-02-20,rohit.reddy_15@desimplified.com,Finance,Engineer,L2,Bangalore,Yes
16,Vikram,Nair,1980-09-08,2017-06-22,vikram.nair_16@desimplified.com,Finance,Director,L3,Hyderabad,Yes
17,Rohit,Reddy,1995-07-30,2023-01-05,rohit.reddy_17@desimplified.com,Sales,Engineer,L0,Mumbai,Yes
18,Amit,Iyer,1998-09-09,2020-03-01,amit.iyer_18@desimplified.com,Operations,Analyst,L4,Delhi,No
19,Sneha,Iyer,1977-03-02,2013-08-04,sneha.iyer_19@desimplified.com,IT,Manager,L2,Mumbai,No
20,Sneha,Iyer,1986-04-17,2013-01-07,sneha.iyer_20@desimplified.com,HR,Architect,L2,New York,Yes
21,Priya,Nair,1986-05-12,2023-11-27,priya.nair_21@desimplified.com,Sales,Engineer,L1,Delhi,Yes
